dataset_id,repository,accession,publication,pmid,doi,trial_name,trial_registration,sponsor,institution,country,disease,therapy_class,drug,sample_compartment,tissue_location,inflamed_or_noninflamed,assay,platform,n_reported_samples,n_unique_subjects,baseline_available,longitudinal_available,outcome_available,processed_data_available,raw_data_available,primary_candidate,limitations,verified
GSE12251_ACT1_MH,GEO,GSE12251,"Arijs et al., Gut 2009 / ACT1 biomarker subset",19700435,10.1136/gut.2009.178665,ACT1,NCT00036439,Centocor/Janssen,multicenter,multinational,UC,ANTI_TNF_INFLIXIMAB,infliximab,mucosa,colon,inflamed,microarray,GPL570,23,22,True,False,True,True,True,False,All 23 CEL files are exact binary reuploads of GSE23597 baseline files; P13 has a technical duplicate; endpoint label is stricter than GSE23597 clinical response.,True
GSE23597_ACT1,GEO,GSE23597,"Toedter et al., ACT1 pharmacogenomic analysis",20848507,10.1111/j.1365-2036.2010.04414.x,ACT1,NCT00036439,Centocor/Janssen,multicenter,multinational,UC,ANTI_TNF_INFLIXIMAB,infliximab,mucosa,colon,inflamed,microarray,GPL570,113,48,True,True,True,True,True,True,31 unique active-treatment baseline subjects; one technical duplicate. Published sample-count analyses often count 25 responders rather than 24 unique responder subjects.,True
GSE14580_UC,GEO,GSE14580,"Arijs et al., Gut 2009",19700435,10.1136/gut.2009.178665,Leuven infliximab mucosal cohort,NCT00639821,Leuven/industry support,University Hospitals Leuven,Belgium,UC,ANTI_TNF_INFLIXIMAB,infliximab,mucosa,colon,inflamed,microarray,GPL570,30,24,True,True,True,True,True,False,"All 30 GSM records, including six controls, are an exact accession subset of GSE16879.",True
GSE16879_UC_CD,GEO,GSE16879,"Arijs et al., Gut 2009 and PLoS One 2009",19700435;19956723,10.1136/gut.2009.178665;10.1371/journal.pone.0007984,Leuven infliximab mucosal cohort,NCT00639821,Leuven/industry support,University Hospitals Leuven,Belgium,UC;CD,ANTI_TNF_INFLIXIMAB,infliximab,mucosa,colon;ileum,inflamed,microarray,GPL570,133,61,True,True,True,True,True,True,UC arm is exactly GSE14580; one CD-colitis subject lacks a post-treatment specimen; colon and ileum must remain separate.,True
GSE73661_IFX,GEO,GSE73661,"Arijs et al., Gut 2018",27802155,10.1136/gutjnl-2015-311126,Leuven infliximab comparator cohort,not reported,KU Leuven/Takeda,University Hospitals Leuven,Belgium,UC,ANTI_TNF_INFLIXIMAB,infliximab,mucosa,colon,inflamed,microarray,GPL6244,46,23,True,True,True,True,True,True,Different clinical cohort from the GEMINI vedolizumab arm inside the same GEO accession; possible overlap with older Leuven biobank cannot be resolved from public IDs.,True
GSE73661_VDZ,GEO,GSE73661,"Arijs et al., Gut 2018",27802155,10.1136/gutjnl-2015-311126,GEMINI I / GEMINI long-term extension,NCT00783718;NCT00790933,Millennium/Takeda,multicenter with Leuven transcriptomics,multinational,UC,ANTI_INTEGRIN_VEDOLIZUMAB,vedolizumab,mucosa,colon,inflamed,microarray,GPL6244,120,44,True,True,True,True,True,True,"Same subjects recur at weeks 0, 6, 12 and 52; endpoint-specific denominators differ; original validation data for several published vedolizumab signatures.",True
GSE92415_PURSUIT,GEO,GSE92415,PURSUIT-SC mucosal transcriptomics,23735746,10.1053/j.gastro.2013.05.048,PURSUIT-SC,NCT00487539,Janssen,multicenter,multinational,UC,ANTI_TNF_GOLIMUMAB,golimumab,mucosa,colon,inflamed,microarray,GPL13158,183,87,True,True,True,True,True,True,"Response field is week-6 clinical response, not mucosal healing; placebo and week-6 samples must not be mixed with active baseline prediction.",True
GSE212849_PROGECT,GEO,GSE212849,"Telesco et al., Gastroenterology 2018",29981298,10.1053/j.gastro.2018.06.077,PROgECT,NCT01988961,Janssen,multicenter,multinational,UC,ANTI_TNF_GOLIMUMAB,golimumab,mucosa,colon,inflamed,microarray,GPL570,84,84,True,False,True,True,True,True,"Prospective evaluation of a pre-specified molecular prediction signature; therefore reused validation data for that signature, but independent for other programs.",True
E-MTAB-7604_ATNF,ArrayExpress/BioStudies,E-MTAB-7604,"Verstockt et al., EBioMedicine 2019",30797709,10.1016/j.ebiom.2019.01.027,Leuven prospective biologic cohort,not reported,KU Leuven,University Hospitals Leuven,Belgium,IBD,ANTI_TNF_MIXED,infliximab;adalimumab,mucosa,colon;ileum,inflamed,RNA-seq,Illumina HiSeq 4000,44,44,True,False,True,True,True,True,"Public SDRF omits UC/CD labels, so the disease-specific week-10 versus week-24 endpoint time cannot be assigned per sample; one published reanalysis reports 43 rather than the deposited 44 samples.",True
E-MTAB-7845_VDZ,ArrayExpress/BioStudies,E-MTAB-7845,"Verstockt et al., Clin Gastroenterol Hepatol 2020",31446181,10.1016/j.cgh.2019.08.030,Leuven/Barcelona vedolizumab cohorts,not reported,KU Leuven,University Hospitals Leuven;Hospital Clinic Barcelona,Belgium;Spain,UC;CD,ANTI_INTEGRIN_VEDOLIZUMAB,vedolizumab,mucosa,colon,inflamed,RNA-seq,Illumina HiSeq 4000,47,47,True,False,True,False,True,True,"Raw FASTQ and SDRF are public, but no processed matrix is deposited; all 47 samples participated in discovery/internal validation of the four-gene vedolizumab panel.",True
GSE107865_IFX_BLOOD,GEO,GSE107865,"Gaujoux et al., Gut 2019 blood validation",29618496,10.1136/gutjnl-2017-315494,Israeli anti-TNF blood cohort,not reported,Helmsley Charitable Trust,Israeli IBD Research Network,Israel,CD,ANTI_TNF_INFLIXIMAB,infliximab,whole blood,blood,not applicable,microarray,GPL23159,22,22,True,False,True,True,True,False,"Blood, not mucosa; composite week-14 clinical/biochemical/endoscopic response; only five nonresponders.",True
GSE42296_IFX_PBMC,GEO,GSE42296,infliximab PBMC response cohort,23300879,10.1186/1471-2164-14-37,PBMC infliximab cohort,not reported,academic,multiple,Europe,CD,ANTI_TNF_INFLIXIMAB,infliximab,PBMC,blood,not applicable,microarray,GPL6244,40,20,True,True,True,True,True,False,IBD subset only; accession also contains rheumatoid arthritis; blood compartment is secondary.,True
GSE52746_IFX_POST,GEO,GSE52746,"Leal et al., Mucosal Immunology 2015",25043298,10.1038/mi.2014.64,Barcelona Crohn anti-TNF cohort,not reported,academic,Hospital Clinic Barcelona,Spain,CD,ANTI_TNF_MIXED,anti-TNF,mucosa,colon,mixed,microarray,GPL17996,39,31,True,True,True,True,True,False,The 7 responder and 5 nonresponder expression profiles are post-treatment; only one nonresponder has a matching pretreatment sample. Not a pretreatment prediction cohort.,True
GSE100833_CERTIFI,GEO,GSE100833,CERTIFI functional genomics substudy,23075178,10.1056/NEJMoa1203572,CERTIFI,NCT00771667,Janssen,multicenter,multinational,CD,IL12_23_USTEKINUMAB,ustekinumab,mucosa;whole blood,ileum;colon;blood,mixed,microarray,GPL13158,1717,291,True,True,False,True,True,False,Treatment and visit are public but subject IDs and individual response outcomes are not; cannot support a baseline prediction task without a missing clinical table.,True
GSE112366_UNITI2_ILEUM,GEO,GSE112366,"VanDussen et al., Gastroenterology 2018",29782846,10.1053/j.gastro.2018.05.028,UNITI-2 / IM-UNITI,NCT01369329;NCT01369342,Janssen,multicenter,multinational,CD,IL12_23_USTEKINUMAB,ustekinumab,mucosa,ileum,mixed,microarray,GPL13158,388,171,True,True,True,True,True,True,Same UNITI-2 subjects overlap GSE207022; active baseline clinical-response task has 86 subjects. Ileal morphology and location are strong effect modifiers.,True
GSE207022_UNITI2_RECTUM,GEO,GSE207022,UNITI-2 rectal mucosal healing substudy,35660023,10.1016/j.jcrohns.2022.05.010,UNITI-2,NCT01369329,Janssen,multicenter,multinational,CD,IL12_23_USTEKINUMAB,ustekinumab,mucosa,rectum,mixed,microarray,GPL13158,148,125,True,False,True,True,True,True,"115 public patient IDs overlap GSE112366; different tissue and endpoint, not an independent trial. Fifteen active samples have unavailable outcome.",True
