dataset_id,source_url,remote_file,local_file,remote_size,local_size,sha256,file_type,raw_or_processed,download_date,readable,n_rows,n_columns,used_phase0,status,notes
E-MTAB-7604,recorded in repository metadata or retrieval script,E-MTAB-7604_biostudies.json,data/raw/arrayexpress_metadata/E-MTAB-7604_biostudies.json,,27855,5d56f9979bb98e5558694b55d8c9fc4232e9c75bef39d14fc5e13e2b7e395039,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
E-MTAB-7604,recorded in repository metadata or retrieval script,E-MTAB-7604_E-MTAB-7604.idf.txt,data/raw/arrayexpress_metadata/E-MTAB-7604_E-MTAB-7604.idf.txt,,3890,566b7df46c9c5dd68839b2d41ca069435fa4442e30be120b74177bc237d948b4,txt,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
E-MTAB-7604,recorded in repository metadata or retrieval script,E-MTAB-7604_E-MTAB-7604.sdrf.txt,data/raw/arrayexpress_metadata/E-MTAB-7604_E-MTAB-7604.sdrf.txt,,34888,409fca920a405bd56a135cbfe2536577dd490f4d743f702de61f8b780b08083e,txt,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
E-MTAB-7845,recorded in repository metadata or retrieval script,E-MTAB-7845_biostudies.json,data/raw/arrayexpress_metadata/E-MTAB-7845_biostudies.json,,17011,78b9393cfae6ebe157740a7970a70ec1a6dae11f76a96f60b0d2156dcb193647,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
E-MTAB-7845,recorded in repository metadata or retrieval script,E-MTAB-7845_E-MTAB-7845.idf.txt,data/raw/arrayexpress_metadata/E-MTAB-7845_E-MTAB-7845.idf.txt,,4765,11a30c5fdfc1ee6fba9e6a4570ac2cfc77f2a9daad5b3e61e9b877083cbabca6,txt,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
E-MTAB-7845,recorded in repository metadata or retrieval script,E-MTAB-7845_E-MTAB-7845.sdrf.txt,data/raw/arrayexpress_metadata/E-MTAB-7845_E-MTAB-7845.sdrf.txt,,36098,26372326ca8d144a612023536510620468ecbe116627211b2e65682f24d57ec4,txt,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,geo_file_manifest.csv,data/raw/geo_metadata/geo_file_manifest.csv,,522,84111a6f411a179b3a2b5e4d8946c01f09ace01fda2f9f065faf1f07433264f7,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE100833,recorded in repository metadata or retrieval script,GSE100833_family.soft.gz,data/raw/geo_metadata/GSE100833_family.soft.gz,,704379835,47c740d108a3201862701cc9fab2c3d4a064198e53ef20d73bccd707c52f5abd,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE100833,recorded in repository metadata or retrieval script,GSE100833_parsed.json,data/raw/geo_metadata/GSE100833_parsed.json,,6852908,efc1a841bcd873d2b89b970ed6218cb295cdece4a5ca91ce66ce4e78acddc3f4,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE100833,recorded in repository metadata or retrieval script,GSE100833_samples.csv,data/raw/geo_metadata/GSE100833_samples.csv,,4815567,7a8dac766520ba7dad3f1cb864c14a136534133595c0f1b7814ecafc98f233a0,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE107865,recorded in repository metadata or retrieval script,GSE107865_family.soft.gz,data/raw/geo_metadata/GSE107865_family.soft.gz,,13615922,74f0735584616ed240531c096b5bfe2710f5d0f6c70d0ef5cfc2a1e222a892f2,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE107865,recorded in repository metadata or retrieval script,GSE107865_parsed.json,data/raw/geo_metadata/GSE107865_parsed.json,,120305,b5a0911dbef3c75878d99b2b1bd1bd36874d18120ed30d145617e0016b336af3,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE107865,recorded in repository metadata or retrieval script,GSE107865_samples.csv,data/raw/geo_metadata/GSE107865_samples.csv,,90884,18af4b2508ec88b78e222b88c3ae9f4e673211964b10c2db1fc1af355082e369,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE112366,recorded in repository metadata or retrieval script,GSE112366_family.soft.gz,data/raw/geo_metadata/GSE112366_family.soft.gz,,134499985,df039f4802d02311c66d4085f9cef1e1636794911147317267ccefa7caca5fac,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE112366,recorded in repository metadata or retrieval script,GSE112366_parsed.json,data/raw/geo_metadata/GSE112366_parsed.json,,994463,db93d7840a3335cdba8c378aa604ae76624f6a050876fdb9c51a987ca2ef15cc,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE112366,recorded in repository metadata or retrieval script,GSE112366_samples.csv,data/raw/geo_metadata/GSE112366_samples.csv,,518425,c3d988804e65aec9ff28e7bc181146dc9178d427853fc5e890d81651e798b6be,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE12251,recorded in repository metadata or retrieval script,GSE12251_family.soft.gz,data/raw/geo_metadata/GSE12251_family.soft.gz,,22044153,c33fa0ce16e34c5aa54242e9b6b9ef3c5bf98a22d76b456d4506e5c475559839,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE12251,recorded in repository metadata or retrieval script,GSE12251_parsed.json,data/raw/geo_metadata/GSE12251_parsed.json,,56203,da7ff224aeaadf5b91bfdd5e08027ffae77a64ecc98dc64813927345df8fc71a,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE12251,recorded in repository metadata or retrieval script,GSE12251_samples.csv,data/raw/geo_metadata/GSE12251_samples.csv,,28082,36913250cf8c23cde7b2a42c85c92ee4fff189a74fd5098394dcaeb75096ff89,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE14580,recorded in repository metadata or retrieval script,GSE14580_family.soft.gz,data/raw/geo_metadata/GSE14580_family.soft.gz,,19049225,ab3f38adb6f3178ba37b20dfa5903eba5f2afc08804fd649cf6ffda3bcec26f8,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE14580,recorded in repository metadata or retrieval script,GSE14580_parsed.json,data/raw/geo_metadata/GSE14580_parsed.json,,103557,e1ea1456219d7bd9f4f17831c3375efb3152cd51bff3ad8ebc91879030267936,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE14580,recorded in repository metadata or retrieval script,GSE14580_samples.csv,data/raw/geo_metadata/GSE14580_samples.csv,,63715,732418c1bf7e509e408c923652a74c1e9f8f54fc061a90c71e6adefb4f5f21b6,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE16879,recorded in repository metadata or retrieval script,GSE16879_family.soft.gz,data/raw/geo_metadata/GSE16879_family.soft.gz,,44575037,3ebb43cdd1e52217afabde5c2cca572e15d8c91089bd1dfd7a08ce9ba04f0c19,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE16879,recorded in repository metadata or retrieval script,GSE16879_parsed.json,data/raw/geo_metadata/GSE16879_parsed.json,,445850,609f77191c7d8b09c79eb52af462654cea1bcc8439917ca93f241ec1d476ecd8,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE16879,recorded in repository metadata or retrieval script,GSE16879_samples.csv,data/raw/geo_metadata/GSE16879_samples.csv,,279524,cc850f4d53925362e44d37fc6eae43457b61669ad3baf7cd51f5116f9b90db79,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE171770,recorded in repository metadata or retrieval script,GSE171770_family.soft.gz,data/raw/geo_metadata/GSE171770_family.soft.gz,,12608,51076dd52fdf46c70913f9c9e2cb67f8197669da4f177fe87925038468a3df43,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE171770,recorded in repository metadata or retrieval script,GSE171770_parsed.json,data/raw/geo_metadata/GSE171770_parsed.json,,582306,15d08f9db589870de1f664edcc6e756071bdcf6cf594018695c8865a59c94603,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE171770,recorded in repository metadata or retrieval script,GSE171770_samples.csv,data/raw/geo_metadata/GSE171770_samples.csv,,320172,95c480a4502364ea1021956c6c831acda0fd6a8c273e649a6921af864e9efe19,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE206285,recorded in repository metadata or retrieval script,GSE206285_family.soft.gz,data/raw/geo_metadata/GSE206285_family.soft.gz,,191586944,c9d021c4f46f97f2100d8757b68138352b671a3bec04825d17295f1f412d105a,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE206285,recorded in repository metadata or retrieval script,GSE206285_parsed.json,data/raw/geo_metadata/GSE206285_parsed.json,,1375773,f1da70e32e0d93ca72ec80230913959d66d4d19888ddda914e2f9db3e0a3333f,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
